timestamp,temp,hum,light,p1,p2,p3,press,gas,db
2026-04-10 05:06:57,33.63,71.46,874,484.0,308.0,427.0,1009.86,25.52,-39.2
2026-04-10 05:37:55,33.56,71.94,874,482.0,308.0,428.0,1010.01,26.43,-39.2
2026-04-10 06:08:51,33.48,72.43,868,485.0,311.0,434.0,1010.18,26.33,-38.6
2026-04-10 06:39:40,33.52,72.77,824,462.0,307.0,431.0,1010.68,22.28,-37.2
2026-04-10 07:10:40,33.51,73.07,834,479.0,296.0,419.0,1011.32,23.02,-37.1
2026-04-10 07:41:28,33.63,72.96,771,482.0,275.0,437.0,1011.84,23.25,-35.8
2026-04-10 08:55:54,33.58,69.28,759,480.0,254.0,424.0,1012.72,26.08,-37.9
2026-04-10 09:34:42,33.58,69.06,740,475.0,259.0,421.0,1012.81,28.41,-31.0
2026-04-10 10:05:41,33.68,67.9,759,501.0,268.0,422.0,1012.81,27.88,-30.5
2026-04-10 10:36:33,33.83,71.25,685,484.0,266.0,421.0,1012.57,24.87,-29.6
2026-04-10 11:07:50,33.99,71.08,693,486.0,265.0,422.0,1012.2,22.65,-23.3
2026-04-10 11:38:48,34.03,70.84,709,496.0,267.0,419.0,1011.92,21.31,-29.4
2026-04-10 12:09:39,34.12,70.56,724,491.0,260.0,393.0,1011.42,22.55,-21.7
2026-04-10 12:40:30,34.17,70.2,732,496.0,261.0,394.0,1010.95,24.52,-23.8
2026-04-10 13:11:24,34.41,70.05,744,493.0,257.0,392.0,1010.41,25.34,-37.8
2026-04-10 13:42:16,34.47,69.52,754,493.0,257.0,396.0,1009.98,25.95,-36.6
2026-04-10 14:14:14,34.51,69.23,763,505.0,253.0,397.0,1009.41,25.63,-39.0
2026-04-10 16:41:00,34.85,69.54,753,473.0,225.0,352.0,1008.73,4.34,-31.2
2026-04-10 16:53:04,32.34,62.91,764,415.0,224.0,359.0,1008.7,8.63,-28.6
2026-04-10 17:08:58,34.17,63.04,766,416.0,225.0,366.0,1008.85,20.78,-27.6
2026-04-10 17:10:24,34.03,64.23,767,426.0,225.0,361.0,1008.91,22.19,-27.8
2026-04-10 17:39:56,31.53,47.95,781,438.0,234.0,361.0,1009.1,37.9,-33.3
2026-04-10 18:10:47,34.15,64.03,869,460.0,224.0,368.0,1009.5,24.1,-37.3
2026-04-10 18:41:45,34.3,68.62,876,460.0,231.0,373.0,1010.0,23.65,-36.1
2026-04-10 19:12:41,33.24,66.27,796,465.0,229.0,374.0,1010.47,25.94,-23.3
2026-04-10 19:43:47,34.05,67.56,798,474.0,234.0,385.0,1010.81,8.08,-23.9
2026-04-10 20:14:47,34.4,69.55,800,482.0,232.0,392.0,1011.25,20.88,-24.9
2026-04-10 20:45:43,34.23,63.58,800,489.0,231.0,398.0,1011.82,22.85,-20.3
2026-04-10 21:17:16,0.0,0.0,804,503.0,233.0,396.0,0.0,0.0,-25.2
2026-04-10 21:48:07,0.0,0.0,804,505.0,233.0,396.0,0.0,0.0,-19.8
2026-04-10 22:19:01,33.76,70.08,804,505.0,229.0,394.0,1012.72,4.8,-25.6
2026-04-10 22:50:36,0.0,0.0,796,487.0,226.0,396.0,0.0,0.0,-23.6
2026-04-10 23:22:14,34.12,70.76,794,502.0,225.0,397.0,1012.53,5.62,-24.6
2026-04-10 23:53:12,34.51,69.57,867,496.0,228.0,397.0,1012.35,22.05,-39.3
2026-04-11 00:24:16,34.53,69.2,869,491.0,231.0,397.0,1011.97,24.31,-39.3
2026-04-11 00:55:09,34.48,69.16,869,489.0,233.0,397.0,1011.65,25.71,-38.7
2026-04-11 01:26:15,34.4,69.09,854,480.0,241.0,406.0,1011.2,26.96,-39.3
2026-04-11 01:57:04,34.37,69.05,863,487.0,236.0,403.0,1010.8,27.82,-39.3
2026-04-11 02:27:57,34.32,69.04,868,493.0,242.0,407.0,1010.58,28.76,-39.4
2026-04-11 02:58:50,34.25,69.14,868,493.0,238.0,403.0,1010.29,28.78,-39.3
2026-04-11 03:29:42,34.21,69.24,869,492.0,243.0,408.0,1010.07,29.08,-39.3
2026-04-11 04:00:37,34.13,69.28,867,488.0,241.0,407.0,1010.04,28.74,-39.2
2026-04-11 04:31:45,34.1,69.16,867,488.0,235.0,401.0,1010.13,28.74,-39.3
2026-04-11 05:02:41,34.07,69.11,866,488.0,233.0,400.0,1010.64,28.66,-39.1
2026-04-11 05:33:36,34.02,69.13,862,482.0,234.0,401.0,1010.87,29.18,-38.5
2026-04-11 06:04:28,33.97,69.29,858,484.0,236.0,403.0,1011.13,29.83,-39.1
2026-04-11 06:35:22,33.86,70.22,842,489.0,236.0,406.0,1011.53,27.99,-38.0
2026-04-11 07:06:19,33.82,70.74,805,494.0,242.0,413.0,1011.84,27.36,-35.0
2026-04-11 07:37:13,33.69,70.53,757,495.0,245.0,412.0,1012.27,28.12,-38.1
2026-04-11 08:08:11,33.66,70.81,773,497.0,222.0,404.0,1012.69,17.22,-36.7
2026-04-11 08:39:08,33.68,70.82,684,493.0,222.0,410.0,1012.94,8.27,-35.5
2026-04-11 09:09:58,33.69,70.09,678,486.0,245.0,421.0,1012.78,7.78,-36.0
2026-04-11 09:40:50,33.75,69.3,673,484.0,240.0,420.0,1012.58,29.79,-38.2
2026-04-11 10:11:45,33.91,68.68,673,482.0,229.0,423.0,1012.45,32.25,-38.8
2026-04-11 10:42:27,0.0,0.0,690,463.0,238.0,441.0,0.0,0.0,-29.3
2026-04-11 11:13:23,34.55,100.0,725,462.0,254.0,453.0,652.01,0.0,-36.2
2026-04-11 12:01:06,34.08,67.3,716,453.0,246.0,465.0,1010.92,5.74,-38.5
2026-04-11 12:31:47,0.0,0.0,729,471.0,236.0,473.0,0.0,0.0,-30.8
2026-04-11 13:02:40,34.16,68.19,725,472.0,233.0,446.0,1009.54,6.35,-30.6
2026-04-11 13:33:33,34.15,68.71,736,470.0,255.0,447.0,1008.9,21.01,-9.1
2026-04-11 14:04:39,34.28,67.25,751,479.0,252.0,455.0,1008.4,10.84,-29.6
2026-04-11 14:35:50,34.5,67.31,770,481.0,249.0,459.0,1007.96,21.33,-29.6
2026-04-11 15:06:52,34.66,67.46,793,493.0,243.0,415.0,1007.76,7.39,-28.3
2026-04-11 15:38:01,34.81,66.29,816,486.0,236.0,426.0,1007.46,6.31,-29.4
2026-04-11 16:09:04,34.8,63.31,818,475.0,239.0,421.0,1007.48,22.82,-37.4
2026-04-11 18:31:47,34.38,68.57,783,494.0,232.0,430.0,1008.68,22.77,0.0
2026-04-11 19:03:34,34.6,67.91,863,491.0,238.0,444.0,1009.2,23.99,-36.2
2026-04-11 19:34:26,34.64,67.52,863,490.0,241.0,441.0,1009.63,23.75,-36.9
2026-04-11 20:05:16,34.57,67.07,863,490.0,238.0,440.0,1010.04,23.12,-37.7
2026-04-11 20:36:11,34.62,66.06,787,494.0,242.0,445.0,1010.44,20.49,-37.1
2026-04-11 21:07:07,34.54,67.14,787,493.0,237.0,445.0,1010.71,19.53,0.0
2026-04-11 21:38:04,31.6,53.87,790,507.0,236.0,445.0,1010.86,15.11,-25.3
2026-04-11 22:09:09,33.96,64.9,869,511.0,236.0,452.0,1010.91,17.87,-38.8
2026-04-11 22:41:04,34.11,66.96,873,508.0,244.0,455.0,1010.92,17.89,-39.2
2026-04-11 23:11:57,34.22,67.45,873,512.0,244.0,456.0,1010.87,19.17,-38.3
2026-04-11 23:42:50,34.19,67.64,869,507.0,245.0,456.0,1010.49,19.79,-37.7
2026-04-12 00:13:42,34.24,67.75,875,510.0,243.0,456.0,1010.12,20.9,-38.8
2026-04-12 00:44:34,34.24,67.83,873,508.0,242.0,457.0,1009.78,21.64,-39.1
2026-04-12 01:15:28,34.18,67.87,875,509.0,242.0,458.0,1009.53,22.17,-38.9
2026-04-12 01:46:20,34.19,67.78,873,507.0,239.0,458.0,1009.01,24.19,0.0
2026-04-12 02:17:17,34.15,67.8,874,508.0,244.0,459.0,1008.73,26.98,-39.3
2026-04-12 02:48:09,34.1,67.88,870,503.0,239.0,459.0,1008.47,30.46,-39.3
2026-04-12 03:19:02,34.07,67.7,870,500.0,235.0,460.0,1008.39,31.71,0.0
2026-04-12 03:49:58,34.06,67.59,870,500.0,240.0,461.0,1008.29,31.68,-9.0
2026-04-12 04:20:54,34.03,67.89,870,501.0,232.0,462.0,1008.28,34.4,-39.2
2026-04-12 04:51:49,33.92,68.18,870,499.0,236.0,464.0,1008.47,36.35,0.0
2026-04-12 05:22:41,33.95,68.15,870,499.0,234.0,475.0,1008.68,40.08,0.0
2026-04-12 05:53:34,33.87,68.36,868,498.0,232.0,474.0,1008.93,38.85,-37.3
2026-04-12 06:24:22,33.82,68.44,849,494.0,232.0,474.0,1009.24,35.42,0.0
2026-04-12 06:55:15,33.69,68.48,815,488.0,231.0,472.0,1009.77,34.06,0.0
2026-04-12 07:23:20,33.7,69.63,777,504.0,227.0,473.0,1010.18,29.76,0.0
2026-04-12 07:26:09,33.67,69.6,773,506.0,225.0,473.0,1010.22,31.3,0.0
2026-04-12 07:57:09,33.76,69.54,719,505.0,224.0,474.0,1010.72,7.91,0.0
2026-04-12 08:28:13,33.83,69.49,689,502.0,225.0,474.0,1010.98,31.07,0.0
2026-04-12 08:59:14,33.72,68.0,688,515.0,221.0,479.0,1011.12,41.72,0.0
2026-04-12 09:30:20,33.81,66.48,682,519.0,215.0,482.0,1011.05,55.95,0.0
2026-04-12 10:01:24,34.0,63.9,676,522.0,205.0,481.0,1010.89,48.11,-26.1
2026-04-12 10:32:25,34.14,62.64,680,523.0,176.0,484.0,1010.67,40.08,-29.7
2026-04-12 11:03:21,34.05,66.43,690,522.0,149.0,488.0,1010.27,33.92,-9.1
2026-04-12 11:35:00,34.0,66.35,704,522.0,173.0,467.0,1009.82,34.09,0.0
2026-04-12 12:07:48,34.14,66.53,689,522.0,126.0,463.0,1009.46,31.59,-30.6
2026-04-12 12:42:59,34.29,65.88,708,524.0,185.0,477.0,1008.68,30.66,-26.3
2026-04-12 13:14:27,34.48,65.87,705,515.0,187.0,484.0,1007.98,29.33,-30.0
2026-04-12 13:45:26,34.34,65.63,719,519.0,195.0,483.0,1007.55,29.57,-21.0
2026-04-12 14:16:18,34.55,100.0,725,527.0,190.0,481.0,652.01,0.0,-24.5
2026-04-12 14:47:23,34.55,100.0,773,532.0,181.0,472.0,652.01,0.0,-38.1
2026-04-12 15:18:16,34.55,100.0,788,524.0,181.0,476.0,652.01,0.0,-37.9
2026-04-12 15:49:08,34.55,100.0,799,526.0,186.0,476.0,652.01,0.0,-34.7
2026-04-12 16:20:01,34.55,100.0,804,525.0,179.0,476.0,652.01,0.0,-38.3
2026-04-12 16:50:52,34.55,100.0,810,524.0,159.0,476.0,652.01,0.0,-9.1
2026-04-12 17:21:43,34.55,100.0,817,524.0,168.0,478.0,652.01,0.0,-38.2
2026-04-12 17:52:37,34.55,100.0,779,537.0,180.0,361.0,652.01,0.0,-30.6
2026-04-12 18:23:44,34.55,100.0,791,538.0,197.0,366.0,652.01,0.0,-26.7
2026-04-12 18:54:57,34.55,100.0,793,535.0,207.0,380.0,652.01,0.0,0.0
2026-04-12 19:26:20,34.55,100.0,787,538.0,223.0,370.0,652.01,0.0,-28.0
2026-04-12 19:58:07,34.27,65.83,787,546.0,226.0,378.0,1008.97,3.68,-29.9
2026-04-12 20:29:01,34.45,65.86,787,547.0,228.0,376.0,1009.53,23.18,-30.3
2026-04-12 20:59:55,31.02,52.65,793,526.0,234.0,385.0,1009.92,40.47,-12.3
2026-04-12 21:31:25,32.03,56.34,787,543.0,236.0,380.0,1010.37,36.89,-32.8
2026-04-12 21:32:50,31.94,56.62,787,542.0,237.0,380.0,1010.37,40.66,-34.9
2026-04-12 22:02:19,0.0,0.0,841,517.0,244.0,398.0,0.0,0.0,-37.9
2026-04-12 22:33:09,0.0,0.0,841,493.0,242.0,403.0,0.0,0.0,-38.8
2026-04-12 23:04:02,0.0,0.0,840,523.0,248.0,399.0,0.0,0.0,-38.4
2026-04-12 23:34:57,33.66,65.46,840,521.0,240.0,397.0,1010.23,3.56,-39.2
2026-04-13 00:05:45,34.55,100.0,839,523.0,239.0,390.0,652.01,0.0,-38.6
2026-04-13 00:36:42,34.55,100.0,839,526.0,239.0,395.0,652.01,0.0,-39.0
2026-04-13 01:07:32,34.55,100.0,839,523.0,239.0,401.0,652.01,0.0,-39.1
2026-04-13 01:38:24,34.55,100.0,840,524.0,236.0,408.0,652.01,0.0,-39.1
2026-04-13 02:09:17,34.55,100.0,840,524.0,235.0,403.0,652.01,0.0,-39.1
2026-04-13 02:40:08,34.55,100.0,840,523.0,233.0,399.0,652.01,0.0,-38.6
2026-04-13 03:10:59,34.55,100.0,840,523.0,240.0,402.0,652.01,0.0,-39.2
2026-04-13 03:41:52,34.55,100.0,840,523.0,223.0,409.0,652.01,0.0,-39.2
2026-04-13 04:12:42,34.55,100.0,840,523.0,243.0,408.0,652.01,0.0,-39.1
2026-04-13 04:43:39,34.55,100.0,839,523.0,228.0,408.0,652.01,0.0,-38.7
2026-04-13 05:14:32,34.55,100.0,839,522.0,227.0,407.0,652.01,0.0,-39.0
2026-04-13 05:45:23,34.55,100.0,839,522.0,221.0,406.0,652.01,0.0,-38.9
2026-04-13 06:16:15,34.55,100.0,831,522.0,226.0,407.0,652.01,0.0,-38.4
2026-04-13 06:47:01,34.55,100.0,814,525.0,227.0,408.0,652.01,0.0,-38.8
2026-04-13 07:18:00,34.55,100.0,784,524.0,209.0,407.0,652.01,0.0,-36.9
2026-04-13 07:48:50,34.55,100.0,722,515.0,222.0,388.0,652.01,0.0,-29.3
2026-04-13 08:19:49,34.55,100.0,715,524.0,219.0,398.0,652.01,0.0,-34.7
2026-04-13 08:50:49,34.55,100.0,673,521.0,205.0,395.0,652.01,0.0,-29.7
2026-04-13 09:04:59,34.55,100.0,707,510.0,227.0,388.0,652.01,0.0,-28.6
2026-04-13 09:10:19,33.78,67.34,680,282.0,198.0,387.0,1012.13,3.32,-26.3
2026-04-13 09:21:49,33.71,67.7,696,288.0,191.0,387.0,1012.19,17.22,-30.2
2026-04-13 09:52:49,33.1,68.4,751,545.0,196.0,401.0,1012.27,3.07,-27.6
2026-04-13 10:23:42,33.72,66.87,699,544.0,146.0,399.0,1011.91,33.2,-30.2
2026-04-13 10:54:35,34.55,100.0,707,544.0,143.0,401.0,652.01,0.0,-29.7
2026-04-13 11:26:40,33.81,67.5,716,548.0,189.0,399.0,1011.24,6.22,-21.7
2026-04-13 11:57:34,33.85,67.91,710,551.0,193.0,399.0,1010.58,23.77,-30.4
2026-04-13 12:28:34,33.89,68.58,714,552.0,145.0,399.0,1010.02,11.77,-30.2
2026-04-13 12:59:26,34.55,100.0,753,550.0,139.0,400.0,652.01,0.0,-29.9
2026-04-13 13:30:32,34.55,100.0,754,547.0,131.0,401.0,652.01,0.0,-37.5
2026-04-13 14:02:05,34.55,100.0,771,545.0,130.0,401.0,652.01,0.0,-30.4
2026-04-13 14:33:55,34.55,100.0,778,538.0,134.0,403.0,652.01,0.0,-15.3
2026-04-13 15:04:46,34.55,100.0,793,540.0,132.0,403.0,652.01,0.0,-20.1
2026-04-13 15:35:50,34.55,100.0,801,521.0,198.0,408.0,652.01,0.0,-29.3
2026-04-13 16:06:39,34.55,100.0,806,537.0,195.0,408.0,652.01,0.0,-21.6
2026-04-13 16:37:29,34.55,100.0,766,552.0,194.0,409.0,652.01,0.0,-29.6
2026-04-13 17:08:37,34.34,66.0,793,553.0,194.0,377.0,1007.95,3.91,-30.0
2026-04-13 17:39:43,34.55,100.0,796,552.0,193.0,409.0,652.01,0.0,-24.4
2026-04-13 18:11:24,34.55,100.0,826,529.0,192.0,421.0,652.01,0.0,-38.1
2026-04-13 18:43:17,34.55,100.0,832,559.0,191.0,385.0,652.01,0.0,-36.6
2026-04-13 19:14:29,34.55,100.0,836,558.0,190.0,386.0,652.01,0.0,-37.9
2026-04-13 19:45:16,34.55,100.0,805,536.0,192.0,393.0,652.01,0.0,-17.7
2026-04-13 20:16:00,34.55,100.0,806,545.0,199.0,396.0,652.01,0.0,-30.2
2026-04-13 20:48:05,34.55,100.0,826,541.0,203.0,399.0,652.01,0.0,-29.3
2026-04-13 21:20:41,34.55,100.0,814,557.0,210.0,399.0,652.01,0.0,-30.5
2026-04-13 21:51:33,34.55,100.0,799,552.0,210.0,400.0,652.01,0.0,-30.5
2026-04-13 22:53:20,34.55,100.0,822,566.0,202.0,403.0,652.01,0.0,-9.0
2026-04-13 23:24:37,34.55,100.0,823,558.0,186.0,408.0,652.01,0.0,-39.4
2026-04-13 23:55:39,34.55,100.0,825,558.0,185.0,407.0,652.01,0.0,-39.0
2026-04-14 00:28:47,34.55,100.0,825,556.0,189.0,404.0,652.01,0.0,-39.2
2026-04-14 00:59:40,34.55,100.0,825,556.0,175.0,404.0,652.01,0.0,-39.0
2026-04-14 01:30:37,34.55,100.0,828,557.0,174.0,406.0,652.01,0.0,-39.3
2026-04-14 02:01:30,34.55,100.0,824,557.0,172.0,407.0,652.01,0.0,-39.3
2026-04-14 02:32:21,34.55,100.0,822,555.0,176.0,410.0,652.01,0.0,-39.4
2026-04-14 03:03:17,34.55,100.0,825,556.0,181.0,403.0,652.01,0.0,-39.2
2026-04-14 03:34:28,34.55,100.0,826,555.0,176.0,402.0,652.01,0.0,-39.3
2026-04-14 04:05:16,34.55,100.0,824,554.0,186.0,402.0,652.01,0.0,-39.4
2026-04-14 04:36:18,34.55,100.0,826,555.0,201.0,402.0,652.01,0.0,-39.4
2026-04-14 05:07:13,34.55,100.0,825,556.0,238.0,402.0,652.01,0.0,-39.4
2026-04-14 05:38:17,34.55,100.0,826,559.0,237.0,405.0,652.01,0.0,-39.2
2026-04-14 06:09:12,34.55,100.0,823,555.0,244.0,405.0,652.01,0.0,-39.2
2026-04-14 06:40:27,34.55,100.0,813,553.0,244.0,407.0,652.01,0.0,-39.3
2026-04-14 07:11:14,34.55,100.0,798,553.0,244.0,402.0,652.01,0.0,-37.7
2026-04-14 07:42:44,34.55,100.0,767,556.0,252.0,404.0,652.01,0.0,0.0
2026-04-14 08:13:47,34.55,100.0,766,558.0,254.0,410.0,652.01,0.0,-30.2
2026-04-14 08:44:39,34.55,100.0,797,560.0,260.0,411.0,652.01,0.0,-29.8
2026-04-14 09:15:43,34.55,100.0,798,561.0,263.0,413.0,652.01,0.0,-26.3
2026-04-14 09:46:36,34.55,100.0,755,566.0,261.0,414.0,652.01,0.0,-30.1
2026-04-14 10:17:30,34.55,100.0,762,566.0,269.0,423.0,652.01,0.0,-30.3
2026-04-14 10:48:21,34.55,100.0,769,551.0,269.0,445.0,652.01,0.0,-30.1
2026-04-14 11:19:09,34.55,100.0,773,548.0,266.0,463.0,652.01,0.0,-20.8
2026-04-14 11:49:57,34.55,100.0,778,548.0,274.0,446.0,652.01,0.0,-21.4
2026-04-14 12:20:45,34.55,100.0,778,548.0,275.0,443.0,652.01,0.0,-30.3
2026-04-14 12:51:33,34.55,100.0,781,549.0,274.0,453.0,652.01,0.0,-23.7
2026-04-14 13:22:23,34.55,100.0,782,536.0,273.0,460.0,652.01,0.0,-36.2
2026-04-14 13:53:10,34.55,100.0,787,536.0,274.0,457.0,652.01,0.0,-37.1
2026-04-14 14:23:57,34.55,100.0,793,531.0,271.0,458.0,652.01,0.0,-39.0
2026-04-14 14:54:51,34.55,100.0,793,542.0,265.0,453.0,652.01,0.0,-23.4
2026-04-14 15:25:48,34.55,100.0,800,543.0,260.0,449.0,652.01,0.0,-30.3
2026-04-14 15:56:41,34.55,100.0,801,539.0,274.0,451.0,652.01,0.0,-18.3
2026-04-14 16:27:28,34.55,100.0,804,535.0,260.0,452.0,652.01,0.0,-29.7
2026-04-14 16:58:18,34.55,100.0,805,534.0,260.0,455.0,652.01,0.0,-30.7
2026-04-14 17:29:21,34.55,100.0,811,528.0,259.0,397.0,652.01,0.0,-30.0
2026-04-14 18:00:10,34.55,100.0,820,518.0,260.0,402.0,652.01,0.0,-36.9
2026-04-14 18:30:56,34.55,100.0,822,512.0,259.0,403.0,652.01,0.0,-36.8
2026-04-14 19:01:49,34.55,100.0,801,509.0,256.0,405.0,652.01,0.0,-25.1
2026-04-14 19:32:39,34.55,100.0,820,522.0,251.0,408.0,652.01,0.0,0.0
2026-04-14 20:03:24,34.55,100.0,817,512.0,245.0,409.0,652.01,0.0,-37.4
2026-04-14 20:34:21,34.55,100.0,815,506.0,256.0,410.0,652.01,0.0,-36.7
2026-04-14 21:05:09,34.55,100.0,815,501.0,256.0,412.0,652.01,0.0,-38.1
2026-04-14 21:35:57,34.55,100.0,799,497.0,273.0,414.0,652.01,0.0,-23.6
2026-04-14 22:06:45,34.55,100.0,783,529.0,268.0,420.0,652.01,0.0,-22.2
2026-04-14 22:37:36,34.55,100.0,790,530.0,258.0,422.0,652.01,0.0,-30.9
2026-04-14 23:08:28,34.55,100.0,801,523.0,254.0,423.0,652.01,0.0,-39.4
2026-04-14 23:39:14,34.55,100.0,802,515.0,262.0,423.0,652.01,0.0,-39.3
2026-04-15 00:10:04,34.55,100.0,797,515.0,252.0,424.0,652.01,0.0,-39.4
2026-04-15 00:40:53,34.55,100.0,799,506.0,259.0,426.0,652.01,0.0,-39.2
2026-04-15 01:11:47,34.55,100.0,800,508.0,263.0,427.0,652.01,0.0,-39.3
2026-04-15 01:42:35,34.55,100.0,800,506.0,258.0,428.0,652.01,0.0,-39.2
2026-04-15 02:13:25,34.55,100.0,797,499.0,262.0,429.0,652.01,0.0,-39.4
2026-04-15 02:44:13,34.55,100.0,798,501.0,261.0,430.0,652.01,0.0,-39.4
2026-04-15 03:15:16,34.55,100.0,799,501.0,259.0,429.0,652.01,0.0,-39.3
2026-04-15 03:46:08,34.55,100.0,800,500.0,254.0,432.0,652.01,0.0,-39.4
2026-04-15 04:16:58,34.55,100.0,799,499.0,254.0,434.0,652.01,0.0,-39.4
2026-04-15 04:47:48,34.55,100.0,799,499.0,255.0,428.0,652.01,0.0,-37.2
2026-04-15 05:25:53,34.55,100.0,797,497.0,255.0,429.0,652.01,0.0,-39.3
2026-04-15 05:56:42,34.55,100.0,800,496.0,257.0,431.0,652.01,0.0,-39.2
2026-04-15 06:27:40,34.55,100.0,792,497.0,255.0,432.0,652.01,0.0,-39.2
2026-04-15 06:58:40,34.55,100.0,786,494.0,259.0,432.0,652.01,0.0,-36.9
2026-04-15 07:29:35,34.55,100.0,774,500.0,255.0,434.0,652.01,0.0,-36.4
2026-04-15 08:00:37,34.55,100.0,740,500.0,254.0,429.0,652.01,0.0,-30.0
2026-04-15 08:32:16,34.55,100.0,749,503.0,255.0,427.0,652.01,0.0,-29.6
2026-04-15 09:03:14,34.55,100.0,759,507.0,253.0,429.0,652.01,0.0,-29.8
2026-04-15 09:34:11,34.55,100.0,755,511.0,256.0,434.0,652.01,0.0,-28.1
2026-04-15 10:05:07,34.55,100.0,728,514.0,255.0,435.0,652.01,0.0,-30.0
2026-04-15 10:35:58,34.55,100.0,731,519.0,248.0,440.0,652.01,0.0,-30.3
2026-04-15 11:06:55,34.55,100.0,736,523.0,249.0,447.0,652.01,0.0,-38.8
2026-04-15 13:10:48,34.55,100.0,749,412.0,251.0,359.0,652.01,0.0,-36.4
2026-04-15 13:41:37,34.55,100.0,747,420.0,250.0,365.0,652.01,0.0,-37.7
2026-04-15 14:12:25,34.55,100.0,754,441.0,252.0,363.0,652.01,0.0,-37.4
2026-04-15 14:43:13,34.55,100.0,788,431.0,252.0,366.0,652.01,0.0,-24.1
2026-04-15 15:14:04,34.55,100.0,809,429.0,255.0,385.0,652.01,0.0,-31.0
2026-04-15 15:44:56,34.55,100.0,826,427.0,256.0,409.0,652.01,0.0,-31.0
2026-04-15 16:15:48,34.55,100.0,816,429.0,250.0,419.0,652.01,0.0,-30.6
2026-04-15 16:46:33,34.55,100.0,809,423.0,248.0,405.0,652.01,0.0,-30.5
2026-04-15 17:17:20,34.55,100.0,812,425.0,249.0,403.0,652.01,0.0,-23.1
2026-04-15 17:48:07,34.55,100.0,851,424.0,244.0,402.0,652.01,0.0,-38.9
2026-04-15 18:18:57,34.55,100.0,856,424.0,246.0,402.0,652.01,0.0,-37.0
2026-04-15 18:49:42,34.55,100.0,857,424.0,251.0,402.0,652.01,0.0,-36.1
2026-04-15 19:20:30,34.55,100.0,826,427.0,249.0,392.0,652.01,0.0,-22.6
2026-04-15 19:51:40,34.55,100.0,819,416.0,236.0,394.0,652.01,0.0,-24.4
2026-04-15 20:22:25,34.55,100.0,809,412.0,237.0,399.0,652.01,0.0,-26.3
2026-04-15 20:53:13,34.55,100.0,794,422.0,247.0,399.0,652.01,0.0,-23.9
2026-04-15 21:24:00,34.55,100.0,807,429.0,247.0,400.0,652.01,0.0,-31.0
2026-04-15 21:54:48,34.55,100.0,818,429.0,247.0,402.0,652.01,0.0,-27.4
2026-04-15 22:25:33,34.55,100.0,818,434.0,242.0,407.0,652.01,0.0,-30.7
2026-04-15 23:00:15,34.55,100.0,851,430.0,248.0,407.0,652.01,0.0,-38.6
2026-04-15 23:31:35,34.55,100.0,851,424.0,249.0,406.0,652.01,0.0,-39.2
2026-04-16 00:02:28,34.55,100.0,852,428.0,244.0,405.0,652.01,0.0,-39.2
2026-04-16 00:33:43,34.55,100.0,830,428.0,174.0,404.0,652.01,0.0,-37.2
2026-04-16 01:04:32,34.55,100.0,837,430.0,190.0,405.0,652.01,0.0,-39.2
2026-04-16 01:35:34,34.55,100.0,837,429.0,188.0,406.0,652.01,0.0,-39.3
2026-04-16 02:06:24,34.55,100.0,838,430.0,187.0,406.0,652.01,0.0,-39.3
2026-04-16 02:37:19,34.55,100.0,843,429.0,195.0,406.0,652.01,0.0,-39.3
2026-04-16 03:08:10,34.55,100.0,843,428.0,184.0,406.0,652.01,0.0,-39.4
2026-04-16 03:39:06,34.55,100.0,842,430.0,182.0,407.0,652.01,0.0,-39.2
2026-04-16 04:10:06,34.55,100.0,854,430.0,187.0,407.0,652.01,0.0,-39.4
2026-04-16 04:40:54,34.55,100.0,853,434.0,176.0,407.0,652.01,0.0,-39.4
2026-04-16 05:11:45,34.55,100.0,843,430.0,169.0,407.0,652.01,0.0,-38.5
2026-04-16 05:42:32,34.55,100.0,842,429.0,167.0,408.0,652.01,0.0,-39.1
2026-04-16 06:13:24,34.55,100.0,837,430.0,179.0,408.0,652.01,0.0,-39.3
2026-04-16 06:44:14,34.55,100.0,817,430.0,164.0,409.0,652.01,0.0,-37.0
2026-04-16 07:15:19,34.55,100.0,769,434.0,165.0,411.0,652.01,0.0,-30.3
2026-04-16 07:46:07,34.55,100.0,760,437.0,165.0,412.0,652.01,0.0,-29.4
2026-04-16 08:17:03,34.55,100.0,767,439.0,165.0,413.0,652.01,0.0,-29.4
2026-04-16 08:48:15,34.55,100.0,722,441.0,163.0,415.0,652.01,0.0,-30.4
2026-04-16 09:19:10,34.55,100.0,707,442.0,157.0,416.0,652.01,0.0,-30.2
2026-04-16 09:50:01,34.55,100.0,701,441.0,165.0,414.0,652.01,0.0,-30.3
2026-04-16 10:20:52,34.55,100.0,736,442.0,174.0,416.0,652.01,0.0,-28.5
2026-04-16 10:51:43,34.55,100.0,708,444.0,168.0,415.0,652.01,0.0,-30.8
2026-04-16 11:22:36,34.55,100.0,716,446.0,168.0,416.0,652.01,0.0,-31.0
2026-04-16 11:53:26,34.55,100.0,717,447.0,176.0,418.0,652.01,0.0,-20.8
2026-04-16 12:24:16,34.55,100.0,728,448.0,167.0,419.0,652.01,0.0,-24.7
2026-04-16 12:44:46,0.0,0.0,733,449.0,170.0,420.0,0.0,0.0,-30.7
2026-04-16 12:47:01,0.0,0.0,733,448.0,173.0,420.0,0.0,0.0,-30.3
2026-04-16 12:54:50,0.0,0.0,732,448.0,167.0,421.0,0.0,0.0,-27.2
