timestamp,temp,hum,light,p1,p2,p3,press,gas,db
2026-04-10 05:06:57,33.63,71.46,874,484.0,308.0,427.0,1009.86,25.52,-39.2
2026-04-10 05:37:55,33.56,71.94,874,482.0,308.0,428.0,1010.01,26.43,-39.2
2026-04-10 06:08:51,33.48,72.43,868,485.0,311.0,434.0,1010.18,26.33,-38.6
2026-04-10 06:39:40,33.52,72.77,824,462.0,307.0,431.0,1010.68,22.28,-37.2
2026-04-10 07:10:40,33.51,73.07,834,479.0,296.0,419.0,1011.32,23.02,-37.1
2026-04-10 07:41:28,33.63,72.96,771,482.0,275.0,437.0,1011.84,23.25,-35.8
2026-04-10 08:55:54,33.58,69.28,759,480.0,254.0,424.0,1012.72,26.08,-37.9
2026-04-10 09:34:42,33.58,69.06,740,475.0,259.0,421.0,1012.81,28.41,-31.0
2026-04-10 10:05:41,33.68,67.9,759,501.0,268.0,422.0,1012.81,27.88,-30.5
2026-04-10 10:36:33,33.83,71.25,685,484.0,266.0,421.0,1012.57,24.87,-29.6
2026-04-10 11:07:50,33.99,71.08,693,486.0,265.0,422.0,1012.2,22.65,-23.3
2026-04-10 11:38:48,34.03,70.84,709,496.0,267.0,419.0,1011.92,21.31,-29.4
2026-04-10 12:09:39,34.12,70.56,724,491.0,260.0,393.0,1011.42,22.55,-21.7
2026-04-10 12:40:30,34.17,70.2,732,496.0,261.0,394.0,1010.95,24.52,-23.8
2026-04-10 13:11:24,34.41,70.05,744,493.0,257.0,392.0,1010.41,25.34,-37.8
2026-04-10 13:42:16,34.47,69.52,754,493.0,257.0,396.0,1009.98,25.95,-36.6
2026-04-10 14:14:14,34.51,69.23,763,505.0,253.0,397.0,1009.41,25.63,-39.0
2026-04-10 16:41:00,34.85,69.54,753,473.0,225.0,352.0,1008.73,4.34,-31.2
2026-04-10 16:53:04,32.34,62.91,764,415.0,224.0,359.0,1008.7,8.63,-28.6
2026-04-10 17:08:58,34.17,63.04,766,416.0,225.0,366.0,1008.85,20.78,-27.6
2026-04-10 17:10:24,34.03,64.23,767,426.0,225.0,361.0,1008.91,22.19,-27.8
2026-04-10 17:39:56,31.53,47.95,781,438.0,234.0,361.0,1009.1,37.9,-33.3
2026-04-10 18:10:47,34.15,64.03,869,460.0,224.0,368.0,1009.5,24.1,-37.3
2026-04-10 18:41:45,34.3,68.62,876,460.0,231.0,373.0,1010.0,23.65,-36.1
2026-04-10 19:12:41,33.24,66.27,796,465.0,229.0,374.0,1010.47,25.94,-23.3
2026-04-10 19:43:47,34.05,67.56,798,474.0,234.0,385.0,1010.81,8.08,-23.9
2026-04-10 20:14:47,34.4,69.55,800,482.0,232.0,392.0,1011.25,20.88,-24.9
2026-04-10 20:45:43,34.23,63.58,800,489.0,231.0,398.0,1011.82,22.85,-20.3
2026-04-10 21:17:16,0.0,0.0,804,503.0,233.0,396.0,0.0,0.0,-25.2
2026-04-10 21:48:07,0.0,0.0,804,505.0,233.0,396.0,0.0,0.0,-19.8
2026-04-10 22:19:01,33.76,70.08,804,505.0,229.0,394.0,1012.72,4.8,-25.6
2026-04-10 22:50:36,0.0,0.0,796,487.0,226.0,396.0,0.0,0.0,-23.6
2026-04-10 23:22:14,34.12,70.76,794,502.0,225.0,397.0,1012.53,5.62,-24.6
2026-04-10 23:53:12,34.51,69.57,867,496.0,228.0,397.0,1012.35,22.05,-39.3
2026-04-11 00:24:16,34.53,69.2,869,491.0,231.0,397.0,1011.97,24.31,-39.3
2026-04-11 00:55:09,34.48,69.16,869,489.0,233.0,397.0,1011.65,25.71,-38.7
2026-04-11 01:26:15,34.4,69.09,854,480.0,241.0,406.0,1011.2,26.96,-39.3
2026-04-11 01:57:04,34.37,69.05,863,487.0,236.0,403.0,1010.8,27.82,-39.3
2026-04-11 02:27:57,34.32,69.04,868,493.0,242.0,407.0,1010.58,28.76,-39.4
2026-04-11 02:58:50,34.25,69.14,868,493.0,238.0,403.0,1010.29,28.78,-39.3
2026-04-11 03:29:42,34.21,69.24,869,492.0,243.0,408.0,1010.07,29.08,-39.3
2026-04-11 04:00:37,34.13,69.28,867,488.0,241.0,407.0,1010.04,28.74,-39.2
2026-04-11 04:31:45,34.1,69.16,867,488.0,235.0,401.0,1010.13,28.74,-39.3
2026-04-11 05:02:41,34.07,69.11,866,488.0,233.0,400.0,1010.64,28.66,-39.1
2026-04-11 05:33:36,34.02,69.13,862,482.0,234.0,401.0,1010.87,29.18,-38.5
